,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
371,3,Beck's,"August 18, 2015",1.5,3,3,3,3,3
372,5,Beck's,"August 15, 2015",2.7,3,5,3,11,3
373,3,Beck's,"August 13, 2015",2.4,3,5,3,10,3
374,2,Beck's,"August 10, 2015",0.9,1,2,1,3,3
375,5,Beck's,"August 10, 2015",2.3,2,5,2,9,3
376,4,Beck's,"November 5, 2017",1.9,2,4,2,7,3
377,4,Beck's,"August 5, 2015",2.4,3,5,2,10,3
378,4,Beck's,"July 30, 2015",2.2,3,4,3,8,3
379,4,Beck's,"July 23, 2015",2.3,3,5,3,8,3
380,3,Beck's,"July 19, 2015",1.9,3,3,2,8,3
381,5,Beck's,"July 19, 2015",2.6,3,5,3,10,3
382,4,Beck's,"August 2, 2015",2.3,1,4,1,13,3
383,1,Beck's,"July 10, 2015",0.5,1,1,1,1,3
384,4,Beck's,"July 9, 2015",2.3,2,5,2,10,3
385,2,Beck's,"July 8, 2015",2.1,2,6,2,9,3
386,4,Beck's,"July 7, 2015",1.8,3,4,3,4,3
387,3,Beck's,"July 6, 2015",2.3,2,5,3,10,3
388,5,Beck's,"July 3, 2015",2.5,3,5,2,10,3
389,5,Beck's,"January 21, 2016",2.7,3,6,2,11,3
390,5,Beck's,"July 1, 2015",2.9,3,8,3,10,3
391,3,Beck's,"June 30, 2015",2.1,4,5,2,7,3
392,3,Beck's,"June 20, 2015",1.7,2,4,2,6,3
393,4,Beck's,"June 20, 2015",1.8,2,3,2,7,3
394,5,Beck's,"June 17, 2015",2.2,3,5,2,7,3
395,3,Beck's,"February 25, 2016",1.8,3,3,3,6,3
396,4,Beck's,"June 13, 2015",2.0,2,4,2,8,3
397,2,Beck's,"June 12, 2015",1.4,3,3,2,4,3
398,4,Beck's,"June 8, 2015",2.7,3,5,3,12,3
399,4,Beck's,"November 4, 2015",2.2,3,4,3,8,3
400,5,Beck's,"June 7, 2015",2.4,3,5,2,9,3
401,5,Beck's,"June 7, 2015",2.5,3,5,3,9,3
402,2,Beck's,"June 5, 2015",1.3,3,2,2,4,3
403,4,Beck's,"May 28, 2015",2.6,4,5,3,10,3
404,5,Beck's,"May 23, 2015",2.4,2,5,2,10,3
405,6,Beck's,"May 20, 2015",3.0,5,6,2,11,3
406,5,Beck's,"May 10, 2015",2.8,3,6,3,11,3
407,6,Beck's,"May 9, 2015",2.8,3,4,2,13,3
408,7,Beck's,"May 8, 2015",2.3,3,6,4,3,3
409,2,Beck's,"May 7, 2015",1.9,3,4,3,7,3
410,1,Beck's,"May 7, 2015",1.1,1,3,1,5,3
411,1,Beck's,"May 3, 2015",0.7,3,1,1,1,3
412,5,Beck's,"May 17, 2015",3.4,3,7,4,15,3
413,4,Beck's,"May 3, 2015",2.2,2,4,2,10,3
414,6,Beck's,"May 1, 2015",2.6,3,5,3,9,3
415,6,Beck's,"April 29, 2015",3.8,4,7,5,16,3
416,5,Beck's,"April 28, 2015",2.4,4,6,3,6,3
417,3,Beck's,"April 28, 2015",1.6,2,3,2,6,3
418,5,Beck's,"April 27, 2015",2.5,3,5,3,9,3
419,5,Beck's,"April 27, 2015",2.6,3,5,3,10,3
420,6,Beck's,"April 16, 2015",2.9,4,5,4,10,3
421,5,Beck's,"April 15, 2015",2.8,3,6,3,11,3
422,2,Beck's,"April 14, 2015",1.2,2,2,2,4,3
423,3,Beck's,"April 12, 2015",1.4,4,3,1,3,3
424,4,Beck's,"April 12, 2015",2.4,3,5,3,9,3
425,4,Beck's,"April 5, 2015",2.0,1,4,3,8,3
426,4,Beck's,"April 3, 2015",1.9,4,4,3,4,3
427,5,Beck's,"August 7, 2015",2.4,3,5,4,7,3
428,5,Beck's,"March 31, 2015",2.5,3,5,3,9,3
429,2,Beck's,"March 31, 2015",2.1,2,4,3,10,3
430,4,Beck's,"March 26, 2015",2.6,3,6,3,10,3
431,5,Beck's,"March 20, 2015",2.3,2,6,3,7,3
432,3,Beck's,"March 19, 2015",1.6,2,3,2,6,3
433,6,Beck's,"March 16, 2015",3.0,3,6,3,12,3
434,4,Beck's,"March 15, 2015",2.4,3,4,3,10,3
435,6,Beck's,"December 9, 2018",2.9,3,6,3,11,3
436,5,Beck's,"March 13, 2015",2.5,2,4,3,11,3
437,5,Beck's,"March 6, 2015",2.5,4,4,3,9,3
438,4,Beck's,"March 4, 2015",2.3,3,4,3,9,3
439,4,Beck's,"February 28, 2015",2.0,3,5,3,5,3
440,5,Beck's,"February 16, 2015",3.0,3,7,3,12,3
441,7,Beck's,"February 21, 2017",3.3,3,7,4,12,3
442,6,Beck's,"February 14, 2015",3.0,3,6,4,11,3
443,3,Beck's,"February 14, 2015",1.8,2,4,2,7,3
444,3,Beck's,"February 10, 2015",1.6,2,3,2,6,3
445,3,Beck's,"February 10, 2015",1.2,2,2,2,3,3
446,5,Beck's,"February 10, 2015",3.0,3,6,3,13,3
447,6,Beck's,"February 5, 2015",3.0,4,5,3,12,3
448,3,Beck's,"January 25, 2015",2.0,3,4,2,8,3
449,4,Beck's,"January 25, 2015",2.2,3,3,2,10,3
0,6,Beck's Dark,"June 25, 2021",2.9,4,7,3,9,3
1,3,Beck's Dark,"June 10, 2019",1.3,1,3,1,5,3
2,5,Beck's Dark,"September 8, 2019",2.6,3,5,3,10,3
3,7,Beck's Dark,"January 26, 2018",3.2,4,7,4,10,3
4,3,Beck's Dark,"November 29, 2017",1.8,3,3,3,6,3
5,4,Beck's Dark,"September 7, 2016",2.1,3,4,3,7,3
6,4,Beck's Dark,"July 16, 2016",2.1,4,2,3,8,3
7,4,Beck's Dark,"June 10, 2016",2.4,3,4,3,10,3
8,4,Beck's Dark,"April 2, 2016",2.3,2,6,2,9,3
9,4,Beck's Dark,"January 5, 2016",2.4,4,5,3,8,3
10,3,Beck's Dark,"December 22, 2015",2.2,5,2,4,8,3
11,6,Beck's Dark,"December 19, 2015",2.9,4,5,3,11,3
12,4,Beck's Dark,"November 7, 2015",2.7,4,6,3,10,3
13,4,Beck's Dark,"September 28, 2015",2.3,3,2,3,11,3
14,5,Beck's Dark,"August 23, 2015",3.0,4,6,4,11,3
15,5,Beck's Dark,"July 23, 2015",2.6,3,6,3,9,3
16,6,Beck's Dark,"June 21, 2015",3.1,4,5,4,12,3
17,4,Beck's Dark,"June 12, 2015",1.7,2,3,1,7,3
18,4,Beck's Dark,"May 22, 2015",2.0,2,4,2,8,3
19,5,Beck's Dark,"April 17, 2015",2.7,4,5,3,10,3
20,4,Beck's Dark,"April 15, 2015",2.8,3,6,3,12,3
21,5,Beck's Dark,"February 1, 2015",2.6,3,5,3,10,3
22,4,Beck's Dark,"December 27, 2014",2.6,3,4,3,12,3
23,3,Beck's Dark,"December 5, 2014",2.0,2,4,2,9,3
24,5,Beck's Dark,"November 20, 2014",2.3,4,4,2,8,3
25,5,Beck's Dark,"November 9, 2014",2.7,5,5,3,9,3
26,6,Beck's Dark,"October 27, 2014",3.8,4,8,4,16,3
27,4,Beck's Dark,"October 16, 2014",2.2,3,4,2,9,3
28,6,Beck's Dark,"October 13, 2014",2.8,3,7,3,9,3
29,1,Beck's Dark,"August 19, 2014",1.1,2,2,2,4,3
30,5,Beck's Dark,"April 13, 2014",2.8,3,6,3,11,3
31,6,Beck's Dark,"March 28, 2014",3.4,3,6,3,16,3
32,5,Beck's Dark,"March 24, 2014",3.1,3,6,3,14,3
33,5,Beck's Dark,"February 7, 2014",3.0,4,6,3,12,3
34,4,Beck's Dark,"January 13, 2014",2.1,3,4,2,8,3
35,4,Beck's Dark,"November 18, 2013",2.7,3,5,3,12,3
36,6,Beck's Dark,"November 14, 2013",2.9,3,6,3,11,3
37,2,Beck's Dark,"November 11, 2013",1.6,3,3,3,5,3
38,6,Beck's Dark,"November 3, 2013",3.0,3,6,3,12,3
39,5,Beck's Dark,"October 26, 2013",2.2,2,4,2,9,3
40,3,Beck's Dark,"April 10, 2014",1.8,3,3,3,6,3
41,4,Beck's Dark,"October 10, 2013",2.0,3,3,3,7,3
42,3,Beck's Dark,"September 8, 2013",2.0,5,3,2,7,3
43,3,Beck's Dark,"September 1, 2013",2.6,4,6,3,10,3
44,5,Beck's Dark,"August 24, 2013",2.3,4,5,1,8,3
45,4,Beck's Dark,"July 27, 2013",2.0,2,3,2,9,3
46,6,Beck's Dark,"July 14, 2013",3.1,3,7,3,12,3
47,2,Beck's Dark,"June 10, 2013",1.0,4,2,1,1,3
48,5,Beck's Dark,"June 10, 2013",2.6,3,5,3,10,3
49,3,Beck's Dark,"May 23, 2013",2.3,4,3,4,9,3
50,3,Beck's Dark,"April 27, 2013",2.4,2,3,3,13,3
51,4,Beck's Dark,"April 2, 2013",2.3,3,3,3,10,3
52,6,Beck's Dark,"March 30, 2013",3.0,4,7,3,10,3
53,4,Beck's Dark,"March 28, 2013",3.1,3,6,3,15,3
54,6,Beck's Dark,"March 2, 2013",2.6,3,6,3,8,3
55,5,Beck's Dark,"March 1, 2013",2.6,3,3,4,11,3
56,6,Beck's Dark,"February 24, 2013",3.0,3,6,3,12,3
57,5,Beck's Dark,"February 8, 2013",2.5,4,5,3,8,3
58,6,Beck's Dark,"February 2, 2013",2.8,3,5,3,11,3
59,6,Beck's Dark,"January 25, 2013",3.0,3,6,3,12,3
60,6,Beck's Dark,"January 7, 2013",3.9,4,7,4,18,3
61,4,Beck's Dark,"January 1, 2013",2.5,2,4,3,12,3
62,5,Beck's Dark,"January 1, 2013",2.4,4,4,4,7,3
63,4,Beck's Dark,"December 31, 2012",3.1,4,6,3,14,3
64,5,Beck's Dark,"December 22, 2012",2.6,3,5,3,10,3
65,6,Beck's Dark,"November 18, 2012",3.5,4,7,4,14,3
66,6,Beck's Dark,"October 28, 2012",2.9,4,6,3,10,3
67,1,Beck's Dark,"October 20, 2012",1.8,4,4,2,7,3
68,3,Beck's Dark,"October 14, 2012",1.8,3,3,2,7,3
69,3,Beck's Dark,"December 29, 2013",2.1,3,4,2,9,3
70,4,Beck's Dark,"May 16, 2019",2.1,2,4,2,9,3
71,1,Beck's Dark,"August 27, 2012",0.8,3,1,1,2,3
72,4,Beck's Dark,"August 13, 2012",2.4,3,3,3,11,3
73,2,Beck's Dark,"August 12, 2012",1.2,3,2,2,3,3
74,4,Beck's Dark,"July 21, 2012",2.2,2,4,2,10,3
75,4,Beck's Dark,"July 7, 2012",2.1,3,4,2,8,3
76,3,Beck's Dark,"July 1, 2012",1.7,4,3,2,5,3
77,6,Beck's Dark,"June 14, 2012",2.9,3,6,3,11,3
78,6,Beck's Dark,"June 2, 2012",2.5,4,5,3,7,3
79,4,Beck's Dark,"May 24, 2012",2.6,2,6,2,12,3
80,6,Beck's Dark,"May 19, 2012",2.8,3,6,3,10,3
81,5,Beck's Dark,"May 17, 2012",2.6,3,5,3,10,3
82,5,Beck's Dark,"May 14, 2012",3.0,4,6,4,11,3
83,5,Beck's Dark,"May 4, 2012",2.9,4,5,4,11,3
84,7,Beck's Dark,"April 30, 2012",2.9,4,7,3,8,3
85,4,Beck's Dark,"April 28, 2012",1.9,4,4,3,4,3
86,5,Beck's Dark,"April 27, 2012",2.9,3,6,3,12,3
87,5,Beck's Dark,"April 7, 2012",2.0,3,3,2,7,3
88,4,Beck's Dark,"March 30, 2012",2.4,3,6,3,8,3
89,6,Beck's Dark,"March 24, 2012",3.1,4,6,3,12,3
90,5,Beck's Dark,"March 19, 2012",2.6,4,3,3,11,3
91,6,Beck's Dark,"March 1, 2012",3.1,3,6,3,13,3
92,5,Beck's Dark,"February 21, 2012",2.7,3,6,3,10,3
93,8,Beck's Dark,"February 19, 2012",3.8,4,8,4,14,3
94,2,Beck's Dark,"February 15, 2012",2.1,4,4,5,6,3
95,5,Beck's Dark,"February 14, 2012",2.3,3,5,2,8,3
96,4,Beck's Dark,"February 13, 2012",2.3,3,5,3,8,3
97,4,Beck's Dark,"January 21, 2012",2.2,3,4,3,8,3
98,4,Beck's Dark,"January 20, 2012",2.2,3,3,2,10,3
99,4,Beck's Dark,"January 19, 2012",2.1,2,5,3,7,3
100,4,Beck's Dark,"January 3, 2012",2.2,4,4,2,8,3
101,6,Beck's Dark,"December 11, 2011",2.6,3,4,2,11,3
102,4,Beck's Dark,"November 20, 2011",2.5,3,5,3,10,3
103,2,Beck's Dark,"November 20, 2011",1.3,4,2,1,4,3
104,4,Beck's Dark,"November 18, 2011",2.3,2,5,2,10,3
105,4,Beck's Dark,"November 6, 2011",2.3,3,4,3,9,3
106,4,Beck's Dark,"October 28, 2011",2.4,3,5,3,9,3
107,5,Beck's Dark,"October 24, 2011",1.9,3,2,2,7,3
108,6,Beck's Dark,"October 7, 2011",2.9,3,6,3,11,3
109,3,Beck's Dark,"September 13, 2011",2.0,3,4,3,7,3
110,6,Beck's Dark,"September 10, 2011",2.4,3,6,3,6,3
111,4,Beck's Dark,"September 4, 2011",2.4,4,5,2,9,3
112,6,Beck's Dark,"August 26, 2011",2.7,3,5,3,10,3
113,5,Beck's Dark,"July 22, 2011",3.4,3,7,3,16,3
114,5,Beck's Dark,"June 23, 2011",2.7,3,5,3,11,3
115,4,Beck's Dark,"June 22, 2011",1.9,4,3,2,6,3
116,5,Beck's Dark,"June 21, 2011",2.7,3,6,3,10,3
117,6,Beck's Dark,"May 14, 2011",2.7,3,5,2,11,3
118,6,Beck's Dark,"April 3, 2011",3.3,3,7,3,14,3
119,4,Beck's Dark,"March 13, 2011",2.4,3,5,3,9,3
120,5,Beck's Dark,"March 5, 2011",2.9,3,6,3,12,3
121,6,Beck's Dark,"April 9, 2011",3.0,3,6,3,12,3
122,7,Beck's Dark,"February 10, 2011",3.1,3,4,4,13,3
123,5,Beck's Dark,"January 23, 2011",2.0,3,4,2,6,3
124,3,Beck's Dark,"January 12, 2011",1.7,4,3,2,5,3
125,5,Beck's Dark,"January 9, 2011",3.7,4,8,4,16,3
126,5,Beck's Dark,"December 29, 2010",2.9,3,6,3,12,3
127,5,Beck's Dark,"December 7, 2010",2.8,3,6,3,11,3
128,3,Beck's Dark,"December 6, 2010",1.9,3,4,2,7,3
129,7,Beck's Dark,"November 28, 2010",3.7,5,8,4,13,3
130,5,Beck's Dark,"November 28, 2010",2.4,4,4,3,8,3
131,3,Beck's Dark,"November 15, 2010",1.3,3,2,2,3,3
132,2,Beck's Dark,"November 9, 2010",2.1,4,4,2,9,3
133,5,Beck's Dark,"October 20, 2010",2.7,3,6,3,10,3
134,3,Beck's Dark,"October 19, 2010",2.0,4,3,2,8,3
135,5,Beck's Dark,"October 1, 2010",2.5,3,5,3,9,3
136,2,Beck's Dark,"September 28, 2010",1.0,3,1,1,3,3
137,3,Beck's Dark,"September 11, 2010",1.8,3,3,3,6,3
138,5,Beck's Dark,"September 7, 2010",2.7,3,5,3,11,3
139,3,Beck's Dark,"September 6, 2010",2.7,5,6,4,9,3
140,3,Beck's Dark,"August 20, 2010",1.4,3,2,2,4,3
141,4,Beck's Dark,"August 11, 2010",2.3,3,4,2,10,3
142,4,Beck's Dark,"August 6, 2010",1.5,3,2,1,5,3
143,4,Beck's Dark,"August 1, 2010",2.3,2,6,3,8,3
144,6,Beck's Dark,"July 17, 2010",3.6,5,8,3,14,3
145,3,Beck's Dark,"July 17, 2010",1.6,2,4,2,5,3
146,5,Beck's Dark,"July 11, 2010",3.5,4,6,4,16,3
147,6,Beck's Dark,"July 2, 2010",2.8,3,5,3,11,3
148,7,Beck's Dark,"June 30, 2010",3.5,4,7,3,14,3
149,3,Beck's Dark,"June 26, 2010",2.4,3,5,3,10,3
150,3,Beck's Dark,"June 25, 2010",2.0,3,4,2,8,3
151,5,Beck's Dark,"May 25, 2010",3.0,3,6,3,13,3
152,5,Beck's Dark,"May 13, 2010",2.9,3,6,2,13,3
153,4,Beck's Dark,"May 2, 2010",2.3,3,5,2,9,3
154,6,Beck's Dark,"May 1, 2010",3.2,4,6,3,13,3
155,4,Beck's Dark,"May 1, 2010",2.5,3,4,3,11,3
156,7,Beck's Dark,"April 30, 2010",3.0,4,6,3,10,3
157,5,Beck's Dark,"April 16, 2010",2.4,3,5,2,9,3
158,4,Beck's Dark,"April 10, 2010",1.6,3,3,2,4,3
159,5,Beck's Dark,"April 10, 2010",2.4,3,5,2,9,3
160,4,Beck's Dark,"March 19, 2010",2.5,4,5,3,9,3
161,2,Beck's Dark,"March 17, 2010",1.6,3,4,3,4,3
162,7,Beck's Dark,"March 10, 2010",3.0,4,5,3,11,3
163,4,Beck's Dark,"February 6, 2010",2.2,3,3,2,10,3
164,6,Beck's Dark,"February 1, 2010",2.4,3,4,2,9,3
165,3,Beck's Dark,"January 29, 2010",2.0,3,4,1,9,3
166,6,Beck's Dark,"January 18, 2010",2.2,3,4,2,7,3
167,5,Beck's Dark,"January 5, 2010",2.6,3,5,3,10,3
168,3,Beck's Dark,"January 3, 2010",2.1,3,4,3,8,3
169,3,Beck's Dark,"January 2, 2010",2.0,3,4,2,8,3
170,6,Beck's Dark,"December 28, 2009",2.7,3,5,3,10,3
171,6,Beck's Dark,"December 19, 2009",3.2,5,5,3,13,3
172,3,Beck's Dark,"November 17, 2009",2.0,4,4,2,7,3
173,5,Beck's Dark,"November 18, 2009",2.6,3,6,2,10,3
174,4,Beck's Dark,"November 7, 2009",2.3,3,4,3,9,3
175,4,Beck's Dark,"November 6, 2009",2.7,4,7,3,9,3
176,4,Beck's Dark,"November 2, 2009",2.3,3,4,3,9,3
177,2,Beck's Dark,"October 19, 2009",1.2,1,2,1,6,3
178,5,Beck's Dark,"October 17, 2009",2.3,4,3,3,8,3
179,6,Beck's Dark,"October 12, 2009",3.5,4,7,4,14,3
180,6,Beck's Dark,"October 10, 2009",2.9,3,6,3,11,3
181,3,Beck's Dark,"September 29, 2009",1.7,3,4,2,5,3
182,7,Beck's Dark,"August 26, 2009",3.8,4,7,4,16,3
183,4,Beck's Dark,"August 9, 2009",3.3,4,7,4,14,3
184,5,Beck's Dark,"August 9, 2009",2.3,2,4,3,9,3
185,5,Beck's Dark,"August 9, 2009",2.5,3,6,3,8,3
186,3,Beck's Dark,"August 6, 2009",3.2,3,7,4,15,3
187,5,Beck's Dark,"July 28, 2009",2.7,3,6,2,11,3
188,5,Beck's Dark,"July 28, 2009",3.0,3,6,3,13,3
189,5,Beck's Dark,"July 19, 2009",2.4,3,5,2,9,3
190,2,Beck's Dark,"July 18, 2009",2.3,2,5,2,12,3
191,3,Beck's Dark,"July 17, 2009",1.6,2,3,2,6,3
192,4,Beck's Dark,"July 15, 2009",2.0,3,3,2,8,3
193,3,Beck's Dark,"July 4, 2009",2.0,4,3,3,7,3
194,5,Beck's Dark,"June 25, 2009",2.4,4,5,2,8,3
195,4,Beck's Dark,"June 12, 2009",2.1,4,3,2,8,3
196,5,Beck's Dark,"May 28, 2009",2.7,3,6,3,10,3
197,5,Beck's Dark,"May 27, 2009",2.7,3,6,3,10,3
198,5,Beck's Dark,"May 10, 2009",2.8,3,5,3,12,3
199,2,Beck's Dark,"May 9, 2009",1.2,3,2,1,4,3
200,6,Beck's Dark,"May 8, 2009",3.1,3,6,3,13,3
201,5,Beck's Dark,"June 30, 2009",2.6,3,5,3,10,3
202,3,Beck's Dark,"April 21, 2009",2.6,3,6,3,11,3
203,5,Beck's Dark,"April 13, 2009",2.6,3,6,2,10,3
204,5,Beck's Dark,"March 15, 2009",2.4,3,4,2,10,3
205,5,Beck's Dark,"March 6, 2009",2.7,4,5,3,10,3
206,5,Beck's Dark,"March 6, 2009",2.3,2,5,2,9,3
207,6,Beck's Dark,"March 1, 2009",2.9,3,5,3,12,3
208,6,Beck's Dark,"February 25, 2009",2.7,2,5,3,11,3
209,4,Beck's Dark,"February 13, 2009",2.4,4,4,4,8,3
210,3,Beck's Dark,"February 13, 2009",2.2,3,4,2,10,3
211,2,Beck's Dark,"February 9, 2009",1.0,1,2,1,4,3
212,4,Beck's Dark,"February 5, 2009",2.5,3,5,3,10,3
213,3,Beck's Dark,"January 31, 2009",1.9,2,5,2,7,3
214,7,Beck's Dark,"January 30, 2009",3.9,4,8,4,16,3
215,6,Beck's Dark,"January 19, 2009",3.7,4,7,4,16,3
216,6,Beck's Dark,"December 31, 2008",3.2,2,7,3,14,3
217,8,Beck's Dark,"December 31, 2008",3.1,4,5,2,12,3
218,4,Beck's Dark,"December 31, 2008",2.4,3,4,3,10,3
219,4,Beck's Dark,"December 24, 2008",2.4,3,5,3,9,3
220,5,Beck's Dark,"December 20, 2008",2.4,3,5,2,9,3
221,3,Beck's Dark,"December 16, 2008",2.5,3,5,2,12,3
222,3,Beck's Dark,"December 14, 2008",2.9,3,5,3,15,3
223,5,Beck's Dark,"November 29, 2008",2.3,3,5,2,8,3
224,3,Beck's Dark,"November 27, 2008",1.5,2,3,1,6,3
225,5,Beck's Dark,"November 20, 2008",3.0,3,6,3,13,3
226,4,Beck's Dark,"October 24, 2008",2.1,3,4,3,7,3
227,6,Beck's Dark,"October 11, 2008",3.3,4,6,3,14,3
228,4,Beck's Dark,"October 1, 2008",2.0,3,4,2,7,3
229,6,Beck's Dark,"September 18, 2008",2.8,3,6,2,11,3
230,4,Beck's Dark,"September 15, 2008",2.3,3,4,2,10,3
231,3,Beck's Dark,"September 9, 2008",2.5,4,5,3,10,3
232,5,Beck's Dark,"August 29, 2008",2.7,3,6,3,10,3
233,4,Beck's Dark,"August 29, 2008",2.4,3,5,2,10,3
234,3,Beck's Dark,"August 29, 2008",2.1,2,4,2,10,3
235,7,Beck's Dark,"August 28, 2008",3.4,4,7,3,13,3
236,4,Beck's Dark,"August 21, 2008",2.7,3,5,2,13,3
237,4,Beck's Dark,"August 15, 2008",2.1,3,4,3,7,3
238,4,Beck's Dark,"August 14, 2008",2.6,3,5,3,11,3
239,6,Beck's Dark,"July 28, 2008",2.7,3,5,3,10,3
240,4,Beck's Dark,"July 26, 2008",2.5,3,5,3,10,3
241,2,Beck's Dark,"July 17, 2008",1.2,4,2,2,2,3
242,4,Beck's Dark,"July 8, 2008",2.6,3,4,3,12,3
243,4,Beck's Dark,"July 3, 2008",1.8,2,4,2,6,3
244,6,Beck's Dark,"June 21, 2008",2.7,3,6,2,10,3
245,4,Beck's Dark,"June 18, 2008",2.8,4,5,4,11,3
246,5,Beck's Dark,"May 23, 2008",2.3,5,4,2,7,3
247,5,Beck's Dark,"May 20, 2008",2.8,3,5,3,12,3
248,4,Beck's Dark,"May 17, 2008",2.6,4,5,4,9,3
249,6,Beck's Dark,"May 17, 2008",2.9,3,6,2,12,3
250,7,Beck's Dark,"May 16, 2008",3.0,3,7,3,10,3
251,7,Beck's Dark,"May 3, 2008",2.9,4,5,2,11,3
252,3,Beck's Dark,"May 1, 2008",1.9,2,4,2,8,3
253,2,Beck's Dark,"April 29, 2008",1.9,2,4,3,8,3
254,2,Beck's Dark,"April 25, 2008",1.9,3,4,3,7,3
255,6,Beck's Dark,"April 24, 2008",3.1,3,6,3,13,3
256,4,Beck's Dark,"April 19, 2008",2.4,3,5,2,10,3
257,3,Beck's Dark,"April 14, 2008",2.6,4,4,3,12,3
258,3,Beck's Dark,"April 10, 2008",1.8,2,3,2,8,3
259,6,Beck's Dark,"April 8, 2008",3.2,4,7,3,12,3
260,7,Beck's Dark,"April 7, 2008",2.9,4,5,3,10,3
261,5,Beck's Dark,"April 4, 2008",2.6,3,5,3,10,3
262,3,Beck's Dark,"March 26, 2008",1.9,2,4,2,8,3
263,4,Beck's Dark,"March 16, 2008",2.7,4,6,3,10,3
264,3,Beck's Dark,"March 13, 2008",2.5,3,5,3,11,3
265,3,Beck's Dark,"March 11, 2008",2.4,3,5,3,10,3
266,6,Beck's Dark,"March 9, 2008",3.0,4,6,3,11,3
267,5,Beck's Dark,"March 3, 2008",2.4,4,5,3,7,3
268,4,Beck's Dark,"February 23, 2008",2.3,3,6,2,8,3
269,3,Beck's Dark,"February 23, 2008",2.5,3,6,3,10,3
270,4,Beck's Dark,"February 10, 2008",2.4,2,5,3,10,3
271,4,Beck's Dark,"February 5, 2008",2.6,4,4,3,11,3
272,5,Beck's Dark,"February 3, 2008",2.5,3,5,2,10,3
273,3,Beck's Dark,"April 2, 2009",1.5,2,3,2,5,3
274,4,Beck's Dark,"January 22, 2008",2.5,4,4,3,10,3
275,4,Beck's Dark,"January 20, 2008",2.4,4,4,4,8,3
276,4,Beck's Dark,"January 10, 2008",2.7,3,5,3,12,3
277,3,Beck's Dark,"January 9, 2008",1.9,2,4,2,8,3
278,2,Beck's Dark,"January 9, 2008",1.5,3,3,2,5,3
279,5,Beck's Dark,"January 1, 2008",2.5,2,5,3,10,3
280,5,Beck's Dark,"December 19, 2007",2.6,2,6,3,10,3
281,5,Beck's Dark,"December 11, 2007",3.2,4,7,3,13,3
282,5,Beck's Dark,"December 3, 2012",3.4,4,7,3,15,3
283,7,Beck's Dark,"December 3, 2007",3.0,3,5,3,12,3
284,7,Beck's Dark,"January 4, 2008",3.6,4,7,3,15,3
285,4,Beck's Dark,"November 13, 2007",2.4,4,4,3,9,3
286,6,Beck's Dark,"November 12, 2007",2.4,4,4,2,8,3
287,6,Beck's Dark,"November 7, 2007",2.9,4,6,2,11,3
288,6,Beck's Dark,"November 1, 2007",3.1,5,6,4,10,3
289,7,Beck's Dark,"October 30, 2007",4.0,5,8,4,16,3
290,4,Beck's Dark,"October 28, 2007",2.7,3,5,3,12,3
291,4,Beck's Dark,"October 25, 2007",2.2,3,5,3,7,3
292,4,Beck's Dark,"November 6, 2007",2.8,3,5,2,14,3
293,3,Beck's Dark,"October 21, 2007",2.5,3,5,3,11,3
294,6,Beck's Dark,"October 10, 2007",4.0,3,10,4,17,3
295,7,Beck's Dark,"October 8, 2007",3.0,5,6,2,10,3
296,5,Beck's Dark,"October 7, 2007",2.9,3,6,3,12,3
297,5,Beck's Dark,"October 4, 2007",2.6,3,5,3,10,3
298,4,Beck's Dark,"October 2, 2007",2.7,3,6,3,11,3
299,6,Beck's Dark,"October 2, 2007",3.0,3,5,3,13,3
300,5,Beck's Dark,"September 29, 2007",2.9,4,6,3,11,3
301,6,Beck's Dark,"September 15, 2007",3.0,3,6,3,12,3
302,4,Beck's Dark,"September 5, 2007",2.4,3,5,3,9,3
303,6,Beck's Dark,"August 31, 2007",2.9,3,6,3,11,3
304,2,Beck's Dark,"August 29, 2007",1.8,2,4,3,7,3
305,4,Beck's Dark,"August 16, 2007",2.0,3,2,4,7,3
306,3,Beck's Dark,"August 14, 2007",1.9,1,2,1,12,3
307,4,Beck's Dark,"August 13, 2007",2.5,3,5,3,10,3
308,5,Beck's Dark,"August 12, 2007",2.7,3,5,3,11,3
309,5,Beck's Dark,"August 11, 2007",3.0,4,6,3,12,3
310,4,Beck's Dark,"August 9, 2007",2.5,3,6,3,9,3
311,4,Beck's Dark,"August 7, 2007",2.8,3,6,3,12,3
312,3,Beck's Dark,"July 14, 2007",1.8,3,3,3,6,3
313,6,Beck's Dark,"July 11, 2007",3.1,4,6,3,12,3
314,4,Beck's Dark,"July 9, 2007",2.4,4,4,3,9,3
315,4,Beck's Dark,"July 5, 2007",2.0,3,5,2,6,3
316,5,Beck's Dark,"July 3, 2007",2.8,3,6,3,11,3
317,2,Beck's Dark,"July 1, 2007",2.2,3,5,2,10,3
318,3,Beck's Dark,"June 28, 2007",1.9,1,5,2,8,3
319,3,Beck's Dark,"June 25, 2007",1.8,3,4,2,6,3
320,6,Beck's Dark,"June 18, 2007",3.0,4,6,3,11,3
321,4,Beck's Dark,"June 17, 2007",2.1,2,4,3,8,3
322,7,Beck's Dark,"June 13, 2007",3.7,4,7,3,16,3
323,7,Beck's Dark,"June 8, 2007",3.2,2,7,5,11,3
324,4,Beck's Dark,"May 31, 2007",2.1,2,4,2,9,3
325,3,Beck's Dark,"May 28, 2007",2.2,3,4,2,10,3
