,user_id,score,beer_id
56629,jann3,2.3,46
56630,eddie,1.5,46
56631,Musicoholic,2.5,46
56632,Idiosynkrasie,2.4,46
56633,Grisza77,2.4,46
56634,MasDen,2.5,46
56635,FlightTasty22,3.4,46
56636,franclh,3.2,46
56637,DijkBier,2.2,46
56638,pityu,1.3,46
56639,klukas,2.6,46
56640,kolemkoukolem,1.9,46
56641,MeadChecker30,2.5,46
56642,17wojownik,2.5,46
56643,BBHansen,2.4,46
56644,jann3,2.3,46
56645,eddie,1.5,46
56646,Musicoholic,2.5,46
56647,Idiosynkrasie,2.4,46
56648,Grisza77,2.4,46
56649,MasDen,2.5,46
56650,FlightTasty22,3.4,46
56651,franclh,3.2,46
56652,DijkBier,2.2,46
56653,pityu,1.3,46
56654,klukas,2.6,46
56655,kolemkoukolem,1.9,46
56656,MeadChecker30,2.5,46
56657,17wojownik,2.5,46
56658,BarrelMonger107,3.6,46
56659,beer3000,2.8,46
56660,Salmaneser,2.7,46
56661,izikk,2.1,46
56662,DoctorHU,2.7,46
56663,Nisse666,2.0,46
56664,NobleTeam26,1.5,46
56665,Beamer,2.8,46
56666,Bierridder_S,2.4,46
56667,Bobhund,1.7,46
56668,FrothyTickers24,2.4,46
56669,nathanvc,1.9,46
56670,bilcho1,2.2,46
56671,dutchdarthvader,2.9,46
56672,donzile88,3.0,46
56673,z87,2.3,46
56674,YantarCoast,2.6,46
56675,WilmerWennberg,3.0,46
56676,FlightLees22,1.5,46
56677,pba,2.0,46
56678,EdKing,2.7,46
56679,graziano85,2.7,46
56680,wilde_joost59,3.1,46
56681,darkseduction,2.8,46
56682,Cybuch,2.0,46
56683,remALUS,2.9,46
56684,Jingis,2.8,46
56685,djcampbell,2.6,46
56686,PropTop4782,2.0,46
56687,LomYst,2.5,46
56688,Piepenhenrich,2.3,46
56689,Docavey,2.9,46
56690,Inoven,2.6,46
56691,AshtonMcCobb,3.2,46
56692,Padchenko,2.7,46
56693,MarcoBasile,1.4,46
56694,elbernays,1.8,46
56695,rostetti,2.0,46
56696,Calisky,2.0,46
56697,LakatosKE,2.0,46
56698,redders1974,2.8,46
56699,OllieBBommel,2.4,46
56700,jandorris,2.0,46
56701,Rubin77,2.5,46
56702,rhoihessegold,1.8,46
56703,L_Lovecraft,2.6,46
56704,Jack1611,2.5,46
56705,xXbaptisteXx,2.5,46
56706,willisread,1.8,46
56707,erling1000,3.4,46
56708,Shanshirohop,1.1,46
56709,miyauchi38,2.1,46
56710,labeerinthum,1.9,46
56711,Gubihumle,2.6,46
56712,sjogro,2.8,46
56713,DrNosha,2.4,46
56714,asbe,2.3,46
56715,mauroruellas,2.5,46
56716,TorbenJensen,1.4,46
56717,TATE,2.2,46
56718,ffbot,2.4,46
56719,Msdrbeat,1.9,46
56720,EkinTelli,3.5,46
56721,bonkiedeaap,2.1,46
56722,Cunningham,2.2,46
56723,jamaty,2.3,46
56724,huineman,0.9,46
56725,efeesse,3.9,46
56726,Itzjerm,1.8,46
56727,Cavie,2.7,46
56728,mikedR,3.9,46
56729,dhatton,1.7,46
56730,nihtila,2.5,46
56731,Lore,2.1,46
56732,bartlebier,2.2,46
56733,Gurthnar,2.1,46
56734,DraftDodger,1.8,46
56735,BlizzardOz,2.3,46
56736,Milter,2.3,46
56737,budedou,1.7,46
56738,VamboladeTolly,2.0,46
56739,Piw,2.0,46
56740,TheFriedCritic,3.7,46
56741,panzerwolf,2.7,46
56742,mjik83,2.0,46
56743,commonshawn,1.7,46
56744,fugitive,2.1,46
56745,tupungato,2.4,46
56746,slowrunner77,1.8,46
56747,eduardovl,2.4,46
56748,Dafilms,3.7,46
56749,Marduk,1.5,46
56750,JimmyBoy74,0.5,46
56751,FatPhil,1.3,46
56752,MrTipple,2.1,46
56753,ElDesmadre,1.0,46
56754,Marko,2.3,46
56755,adamnowek,2.6,46
56756,jookos,2.0,46
56757,Pindoc,3.3,46
56758,rok1024,2.3,46
56759,Cerbier,2.4,46
56760,Alengrin,2.3,46
56761,Maakun,2.7,46
56762,azzie,1.9,46
56763,veceo,1.6,46
56764,ogivlado,2.2,46
56765,tricksta_p,2.0,46
56766,thirstyrabbit,1.8,46
56767,funcut,2.8,46
56768,greenclansman,1.5,46
56769,msbernac,2.2,46
56770,tinylightsrecs,2.8,46
56771,mauritsio,2.6,46
56772,petexner,2.2,46
56773,kidobutai,2.1,46
56774,Lowenbrau,1.9,46
56775,markoijelena,2.4,46
56776,NordicV,1.7,46
56777,Bitterbill,1.9,46
56778,maley1,2.4,46
56779,bierocker,2.3,46
56780,adamnase,1.9,46
56781,MarkoNm,2.4,46
56782,crlnts,1.6,46
56783,biirusaikou,2.5,46
56784,Trolleo,1.8,46
56785,turbothy,1.5,46
56786,JPeeters,2.1,46
56787,rockana,1.6,46
56788,biokid23,1.9,46
56789,deekyn,1.8,46
56790,Lukardo,2.2,46
56791,artyom,2.2,46
56792,Rperez,2.1,46
56793,bjakk,2.3,46
56794,MADpalace,2.5,46
56795,Berard,2.2,46
56796,rennat42,2.4,46
56797,Borresteijn,3.0,46
56798,maddmatt639,1.7,46
56799,ads135,1.4,46
56800,rumproasts,1.4,46
56801,tabernarius,0.8,46
56802,kraddel,3.2,46
56803,Palidor19,2.4,46
56804,allmyvinyl,2.5,46
56805,petewhitley,3.1,46
56806,merc7186,2.6,46
56807,Martinus,2.4,46
56808,toml219,2.2,46
56809,tonioriol,3.7,46
56810,rdenney18,2.6,46
56811,SarkyNorthener,2.1,46
56812,Hkrivera,3.0,46
56813,Inbreak,1.8,46
56814,Grumbo,2.2,46
56815,McWorta,1.8,46
56816,Holmen1,2.7,46
56817,foyle,3.0,46
56818,MarcoDL,1.3,46
56819,Bosbouw,2.3,46
56820,Abijen,2.6,46
56821,Desverger,2.2,46
56822,chuckstout,3.0,46
56823,Nuffield,2.4,46
56824,jmtamayog,1.6,46
56825,tampierre,2.4,46
56826,Braastad,1.6,46
56827,killroy,1.9,46
56828,Ttrunk,1.9,46
56829,krumbum,1.6,46
56830,Jamedra,3.4,46
56831,queenholly,2.2,46
56832,jschoofs,2.5,46
56833,thanatosti,2.3,46
56834,Silvan7,2.7,46
56835,Kita,2.3,46
56836,Reimer96,0.8,46
56837,Augdraught1981,2.2,46
56838,Bamsen78,2.2,46
56839,MiP,2.3,46
56840,Singularity,1.6,46
56841,ruigo,2.8,46
56842,reggiedunlop,2.3,46
56843,Niller,1.5,46
56844,futre7,2.1,46
56845,Christian,2.4,46
56846,19Ei8hty,1.8,46
56847,dredmond,2.0,46
56848,gunnfryd,2.2,46
56849,djd07,2.1,46
56850,Cool_Bond,1.9,46
56851,Don_Augusto,1.2,46
56852,STL_Drew,2.2,46
56853,jmgreenuk,2.5,46
56854,CanCrusher,2.5,46
56855,Sledutah,3.4,46
56856,Lambister,2.5,46
56857,edpeg,2.2,46
56858,Christos,3.5,46
56859,Geokkjer,2.2,46
56860,yngwie,2.1,46
56861,Meilby,2.1,46
56862,txspartan,1.0,46
56863,cavbeerscout,2.8,46
56864,Iphonephan,2.3,46
56865,Magela,2.2,46
56866,Malty_MacHops,2.2,46
56867,Piero1987,2.0,46
56868,tanstil,2.6,46
56869,KM,2.2,46
56870,sic1314,1.8,46
56871,freeofthoughts,1.8,46
56872,mjakopa,1.6,46
56873,sawmill2188,1.5,46
56874,ttoadee,2.2,46
56875,iacon,1.2,46
56876,Kjfnaf24,4.0,46
56877,Gerbeer,2.1,46
56878,Kevnic2008,2.2,46
56879,mikkellund42,0.9,46
56880,eManu,0.8,46
56881,berrya785,2.9,46
56882,vipinvelp,2.9,46
56883,daniele,2.8,46
56884,nazzty,2.0,46
56885,darioklc,2.7,46
56886,visionthing,2.0,46
56887,sfhodense,2.4,46
56888,MisterDenson,2.2,46
56889,ken1,2.1,46
56890,Stan66,3.1,46
56891,Camons,2.0,46
56892,Bygers,2.7,46
56893,Borik,1.4,46
56894,ronjustron,3.5,46
56895,lusikka,1.4,46
56896,Digital_Aura,3.3,46
56897,Grzesiek79,2.0,46
56898,Mummididda,2.8,46
56899,wigglyworm99,2.3,46
56900,boozedude,2.4,46
56901,tdcritch,2.4,46
56902,teddybeer,2.5,46
56903,ddibella84,2.1,46
56904,martinrumsam,2.5,46
56905,burgy,2.6,46
56906,BelgiskOlklub,2.3,46
56907,ccex,2.7,46
56908,mithe,2.4,46
56909,shonobiwan,2.6,46
56910,herrbrown1974,2.6,46
56911,thetmaxx,2.3,46
56912,gregwilsonstl,2.4,46
56913,JanLaursen,2.6,46
56914,erickok,2.0,46
56915,GnarlyGnome,1.5,46
56916,marcus,2.6,46
56917,Benzai,2.6,46
56918,Lagerboy,2.6,46
56919,Bierkrug,2.0,46
56920,Gription79,2.3,46
56921,humlelala,1.2,46
56922,maupie,2.7,46
56923,solidfunk,1.7,46
56924,bax,1.5,46
56925,oh6gdx,2.0,46
56926,johnnnniee,2.2,46
56927,Plovmand,2.7,46
56928,KingCecil,2.4,46
56929,flying_pig,2.0,46
56930,brokensail,3.1,46
56931,deanso,2.5,46
56932,BeerCast_Rich,2.5,46
56933,KyotoLefty,1.7,46
56934,pivnizub,2.6,46
56935,anders37,2.2,46
56936,steelhead3686,2.3,46
56937,Rasmus40,2.1,46
56938,Ober,2.0,46
56939,Quack-Duck,2.5,46
56940,kerolasa,1.9,46
56941,janubio,3.5,46
56942,Grwido,2.6,46
56943,Despotis,2.2,46
56944,Wolfbass,2.2,46
56945,blomster,2.0,46
56946,wilderthanyou,2.7,46
56947,Maris,1.7,46
56948,Kriegbaum,1.8,46
56949,BeerBaboon,1.4,46
56950,jaghana,2.4,46
56951,Maltajo,1.5,46
56952,Theis,1.8,46
56953,Hansen,1.9,46
56954,Zita,2.2,46
56955,HenrikSoegaard,2.1,46
56956,saxo,2.1,46
56957,Finn,1.8,46
56958,Countbeer,2.0,46
56959,tkrjukoff,2.7,46
56960,fonefan,2.2,46
56961,joergen,2.2,46
56962,Ungstrup,2.6,46
56963,Pinball,2.5,46
56964,yespr,2.9,46
56965,madsberg,2.1,46
56966,Papsoe,2.0,46
56967,chrisv10,1.6,46
56968,rosenbergh,2.0,46
56969,Guinness56645,2.8,46
56970,ndon,2.0,46
56971,txolo,2.5,46
56972,GKillian,2.0,46
56973,Sask89,1.5,46
56974,mike5326,1.7,46
56975,tomer,1.9,46
56976,trapez,1.7,46
56977,Cuso,2.1,46
56978,zvikar,2.1,46
56979,ALCOHOLNIZM,1.3,46
56980,JanVittrup,2.7,46
56981,goozen,2.6,46
56982,DSG,2.0,46
56983,beergodd1,1.1,46
56984,coil,2.4,47
56985,Max93600,3.0,47
56986,AnonUser54728,4.5,47
56987,hens,2.3,47
56988,bladerunner53,2.9,47
56989,mansquito,2.5,47
56990,Inbreak,2.4,47
56991,caribou43,3.1,47
56992,agent_persik,2.5,47
56993,RuneStumo,1.8,47
56994,rotaman14,1.6,47
56995,mundi,2.2,47
56996,りゅーと,2.6,47
56997,BuckeyeBoy,2.9,47
56998,donandres,2.8,47
56999,coil,2.4,47
57000,Max93600,3.0,47
57001,AnonUser54728,4.5,47
57002,hens,2.3,47
57003,bladerunner53,2.9,47
57004,mansquito,2.5,47
57005,Inbreak,2.4,47
57006,caribou43,3.1,47
57007,agent_persik,2.5,47
57008,RuneStumo,1.8,47
57009,rotaman14,1.6,47
57010,mundi,2.2,47
57011,りゅーと,2.6,47
57012,BuckeyeBoy,2.9,47
57013,donandres,2.8,47
57014,DSG,1.9,47
57015,dougratesbeer,3.0,47
57016,northropfrye,1.2,47
57017,blackbock,3.6,47
57018,drfabulous,2.6,47
57019,R4N5H,2.8,47
57020,flying_pig,2.7,47
57021,Piepenhenrich,2.5,47
57022,adamnowek,1.8,47
57023,jkwood04,2.6,47
57024,hynaris,2.7,47
57025,Leighton,3.4,47
57026,sephyrott,2.0,47
57027,60minuteman,3.3,47
57028,Pudelek,2.5,47
57029,TedE,2.9,47
57030,Ferris,2.7,47
57031,HighSparkDiesel,3.0,47
57032,MayumiH,2.4,47
57033,Rubin77,3.1,47
57034,Ritzn,3.1,47
57035,SinH4,2.4,47
57036,Skarecrow,2.8,47
57037,Lamfrenze,3.4,47
57038,thellgren,1.9,47
57039,BVery,2.5,47
57040,Msdrbeat,2.3,47
57041,Ngejo,2.9,47
57042,GlassBrass440,2.7,47
57043,Ungstrup,2.8,47
57044,Desverger,2.3,47
57045,yespr,2.2,47
57046,hawthorne00,2.7,47
57047,Florya,2.3,47
57048,mrjez,3.0,47
57049,altonbrownd,2.6,47
57050,olliejobbins,2.3,47
57051,thorongil2,2.7,47
57052,Pijiuke,2.8,47
57053,allmyvinyl,2.8,47
57054,ALLOVATE,2.2,47
57055,jkm,2.2,47
57056,willisread,2.4,47
57057,Cool_Bond,2.2,47
57058,skatanarchy,3.6,47
57059,RafeAU,2.8,47
57060,Frank,3.4,47
57061,Yamato,2.6,47
57062,ebarnes,2.9,47
57063,yenbeer,2.8,47
57064,douglas88,2.9,47
57065,Borup,2.5,47
57066,JohnCook101,2.6,47
57067,waiake,2.7,47
57068,mkel07,2.3,47
57069,JaKeAFC,3.0,47
57070,TBone,2.2,47
57071,ogivlado,2.4,47
57072,biirusaikou,2.4,47
57073,Marko,2.6,47
57074,Sledutah,3.2,47
57075,czlowiekwiadro,2.3,47
57076,melush,2.9,47
57077,Fatehunter,1.7,47
57078,Brentv,2.2,47
57079,samparkique4,3.8,47
57080,ration,2.5,47
57081,petewhitley,2.9,47
57082,dfearnley,2.6,47
57083,HULK777,2.6,47
57084,Taiwanbeerman,2.5,47
57085,Geiserich,3.2,47
57086,CH-303,2.8,47
57087,KansaiBeerLvrs,2.1,47
57088,fredthecat,3.4,47
57089,kidmartinek,2.0,47
57090,Yves,2.4,47
57091,tkrjukoff,2.5,47
57092,rlgk,2.0,47
57093,GoufCustom,3.3,47
57094,DylansDad,2.6,47
57095,Travlr,2.4,47
57096,AndySnow,2.8,47
57097,Cantabrian,2.5,47
57098,Wim,2.4,47
57099,Westkyoto77,3.6,47
57100,Bart,2.8,47
57101,pappaushi,2.9,47
57102,meerbier,3.1,47
57103,TripleX,1.9,47
57104,Inferno2010,2.2,47
57105,GarrettB,2.6,47
57106,Tovrleaf,2.9,47
57107,floydian1,2.4,47
57108,petergaynor,2.3,47
57109,BeerSensi,2.9,47
57110,worldbeertaste,2.9,47
57111,Pyobon,3.1,47
57112,Jimthechap,2.0,47
57113,WVHouseofBeer,2.9,47
57114,shoulderbroken,3.5,47
57115,visionthing,2.5,47
57116,davidm,3.2,47
57117,bu11zeye,1.7,47
57118,martinrumsam,2.9,47
57119,deusax,1.0,47
57120,maekchu,3.2,47
57121,JorgeLee,2.4,47
57122,EdKing,2.8,47
57123,Ernest,3.4,47
57124,Brandman,1.6,47
57125,Brodies_Best,1.9,47
57126,DruncanVeasey,2.8,47
57127,futre7,3.5,47
57128,BarossaLuke,3.4,47
57129,solidfunk,2.0,47
57130,rosenbergh,2.0,47
57131,JamieFerdinand,2.3,47
57132,mile,2.6,47
57133,Lagunitasfan,2.6,47
57134,jonas,2.8,47
57135,TheGrandMaster,2.6,47
57136,tomciccateri,3.2,47
57137,jdjuice,2.9,47
57138,bartazo,2.4,47
57139,Tonkun,2.4,47
57140,kwoeltje,2.8,47
57141,junon,1.7,47
57142,VertBaconStrips,1.5,47
57143,Nisse666,2.9,47
57144,Wombata,2.2,47
57145,Theis,2.7,47
57146,probstblueribbon,2.7,47
57147,Evocatus,3.0,47
57148,shp555,3.4,47
57149,KyotoLefty,3.5,47
57150,BrewDad,3.1,47
57151,AvidDirtman,2.8,47
57152,buzzoven,3.0,47
57153,Lubiere,3.1,47
57154,fenyx66,3.0,47
57155,KnutAlbert,2.8,47
57156,Lowe1983,2.5,47
57157,BückDich,3.1,47
57158,graham515,3.2,47
57159,steview,2.5,47
57160,Capa,2.8,47
57161,asedzie,2.2,47
57162,asheft,3.5,47
57163,DarkMagus,2.0,47
57164,jonno,3.3,47
57165,bluekuma,3.4,47
57166,drpimento,1.7,47
57167,faroeviking,3.1,47
57168,zebracakes,2.7,47
57169,presario,3.4,47
57170,colui72,3.5,48
57171,fredthecat,3.2,48
57172,PubTun3,4.0,48
57173,hokapat,3.2,48
57174,EdKing,3.3,48
57175,Schnabelhund,3.3,48
57176,tiong,2.7,48
57177,jinroh,2.6,48
57178,trueknowitall,4.7,48
57179,the_beergery,3.0,48
57180,faroeviking,2.9,48
57181,willisread,3.0,48
57182,Westkyoto77,3.3,48
57183,Oakes,2.9,48
57184,hawthorne00,2.8,48
57185,colui72,3.5,48
57186,fredthecat,3.2,48
57187,PubTun3,4.0,48
57188,hokapat,3.2,48
57189,EdKing,3.3,48
57190,Schnabelhund,3.3,48
57191,Oscbert,2.8,49
57192,rozsoma,4.3,49
57193,tgrtnr,2.8,49
57194,flelau,3.1,49
57195,Botrytis,3.3,49
57196,Hanoi,3.1,49
57197,Aggiebob,3.3,49
57198,kingstoni,2.9,49
57199,labeerinthum,2.9,49
57200,Rubin77,3.0,49
57201,diegoregis,3.1,49
57202,piu,3.5,49
57203,IPALegion55,3.3,49
57204,Taboada,2.9,49
57205,dragnet101,2.9,49
57206,Oscbert,2.8,49
57207,rozsoma,4.3,49
57208,tgrtnr,2.8,49
57209,flelau,3.1,49
57210,Botrytis,3.3,49
57211,Hanoi,3.1,49
57212,Aggiebob,3.3,49
57213,kingstoni,2.9,49
57214,labeerinthum,2.9,49
57215,Rubin77,3.0,49
57216,diegoregis,3.1,49
57217,piu,3.5,49
57218,IPALegion55,3.3,49
57219,Taboada,2.9,49
57220,dragnet101,2.9,49
57221,lmojoh,2.9,49
57222,Maltmonster,3.0,49
57223,Shain,2.8,49
57224,DraftPupil66,2.9,49
57225,aratlon,2.4,49
57226,deanso,3.0,49
57227,ivanoc,3.0,49
57228,MaltyVonHop,3.4,49
57229,earlofale,3.3,49
57230,JorgeLee,3.1,49
57231,byron1987,4.6,49
57232,FlightLees22,2.0,49
57233,Alex60,2.9,49
57234,GregMooreNH,2.9,49
57235,ccubaka,4.0,49
57236,bobbyo,3.9,49
57237,jesperhammer,2.6,49
57238,simplereviews,3.9,49
57239,BarleyTeam16,3.4,49
57240,weizen-slayer,2.9,49
57241,cgarvieuk,3.4,49
57242,Stuu666,2.6,49
57243,muenzo,2.2,49
57244,Goldbarren,2.9,49
57245,ResinousMaestro55,4.1,49
57246,Fisler,2.8,49
57247,Thomas_W1,3.0,49
57248,thanatosti,3.0,49
57249,MatiF96,2.9,49
57250,v_douby,2.5,49
57251,Inoven,2.4,49
57252,TomHendriksen,2.2,49
57253,GriZZZly,3.0,49
57254,PubTamer21,3.1,49
57255,dantomlinson,2.9,49
57256,Garrold,3.4,49
57257,ophone,3.8,49
57258,kacyper,2.5,49
57259,Grumbo,2.8,49
57260,AlfredoGarcia,3.1,49
57261,LagerGuide122,3.4,49
57262,Dr.Circle,2.8,49
57263,dekris,1.9,49
57264,lbianchi66,3.5,49
57265,Rex_Remes,2.6,49
57266,sativa.,2.9,49
57267,harmasalim,2.9,49
57268,Chadhami,1.9,49
57269,gripweed57,3.3,49
57270,snowcrash000,3.8,49
57271,rhoihessegold,3.0,49
57272,tandembrauer,3.2,49
57273,justsade,3.1,49
57274,TonyJones,2.2,49
57275,TheWhaleNorman,3.0,49
57276,Daboch,3.5,49
57277,rja,3.0,49
57278,biir,2.9,49
57279,IPAMonger135,5.0,49
57280,kokos666,2.5,49
57281,Craftakt,2.3,49
57282,Grumpelmies,3.0,49
57283,TET,2.6,49
57284,DraftPours23,2.6,49
57285,PhillyCraft,2.2,49
57286,bdleedahl,3.6,49
57287,Jonb5,3.2,49
57288,TkmLinus,3.1,49
57289,vladeath,2.7,49
57290,esen1a,2.9,49
57291,Bitterbill,2.7,49
57292,mishi_d,3.3,49
57293,beerwithus,3.1,49
57294,koorchuck,2.7,49
57295,DraftSensei110,2.3,49
57296,ianwelby,2.7,49
57297,tricksta_p,2.8,49
57298,cerveceado,2.6,49
57299,MattiasJohnson,3.3,49
57300,ferjho224,2.9,49
57301,wozap,3.1,49
57302,melush,2.5,49
57303,Turboninja,3.3,49
57304,BeermatCollector,3.0,49
57305,Kiezmar,2.7,49
57306,midovark,2.8,49
57307,buki,2.2,49
57308,dutchdarthvader,2.2,49
57309,kamiol091,3.4,49
57310,ChrisOfstad,3.7,49
57311,willisread,2.9,49
57312,z87,2.7,49
57313,tovesa,3.0,49
57314,tomekk1978,3.6,49
57315,Jow,2.5,49
57316,sparta,3.2,49
57317,DocuDrinks,3.0,49
57318,ChicagoJ,2.8,49
57319,Fernando Reyes Lozano,4.1,49
57320,halapablo,3.6,49
57321,Towey1989,2.6,49
57322,franclh,4.0,49
57323,pdog555,3.1,49
57324,eltoti,2.3,49
57325,sebsky,2.1,49
57326,tmoreau,3.3,49
57327,ametras,3.2,49
57328,t0pdevice,2.8,49
57329,jrh2254,2.8,49
57330,GarageBrewer80,2.5,49
57331,motthes,2.5,49
57332,Jabah,2.4,49
57333,tmdaines,2.8,49
57334,Carlisle,3.1,49
57335,Christos,3.5,49
57336,redders1974,2.9,49
57337,ttppk197,2.7,49
57338,Gary,3.9,49
57339,coachd,3.4,49
57340,laand78,3.3,49
57341,spiffero,3.5,49
57342,Matmal,3.0,49
57343,mabuzzer,3.2,49
57344,rdixon77,2.3,49
57345,caketm,2.8,49
57346,biilz,2.8,49
57347,SonOfAnarchy,2.8,49
57348,bennyu,2.3,49
57349,MikeBeermaster,3.0,49
57350,loscovar,3.0,49
57351,bobroman,2.8,49
57352,MarcinG,2.8,49
57353,dkosyakov,3.6,49
57354,NordicV,2.7,49
57355,LordMachineGun,2.6,49
57356,BeardedAvenger,3.5,49
57357,Obfuscate,3.7,49
57358,Tasche39,3.2,49
57359,radassace,3.5,49
57360,evmark,4.3,49
57361,mikske79,3.1,49
57362,psilosophy,2.9,49
57363,ChadPolenz,4.0,49
57364,VamboladeTolly,3.3,49
57365,Piepenhenrich,3.5,49
57366,Atom,3.5,49
57367,drmet,3.3,49
57368,JohananaV2,2.5,49
57369,Hopverdju,2.8,49
57370,rosskyle,3.1,49
57371,pictoman,2.7,49
57372,Pershing,3.1,49
57373,PilsnerDoctor32,2.7,49
57374,WillemsUrenkel,2.3,49
57375,Turtles,2.8,49
57376,bonev,2.8,49
57377,Tezminator,3.4,49
57378,beerstar88,2.6,49
57379,jandd1983,3.3,49
57380,Fules,2.4,49
57381,Mr.Spooks,2.3,49
57382,azzurro,3.0,49
57383,harrisoni,3.0,49
57384,Cristobal37,2.4,49
57385,Itzjerm,3.5,49
57386,danielyabu,2.7,49
57387,Zlotta,3.0,49
57388,simontomlinson,2.3,49
57389,kaserov,2.0,49
57390,jandorris,1.8,49
57391,17Beer,3.4,49
57392,Calisky,2.2,49
57393,kto,3.2,49
57394,Augdraught1981,2.9,49
57395,ischas,2.6,49
57396,peponi,2.6,49
57397,ghostbeer,2.1,49
57398,jjsint,3.1,49
57399,Oiolosse,2.9,49
57400,MrTipple,2.9,49
57401,Livendadream,3.3,49
57402,Ritzn,2.5,49
57403,kwik-lime,3.2,49
57404,MasDen,3.2,49
57405,Dredd,3.0,49
57406,ilya13911,3.4,49
57407,Blueshawk,1.9,49
57408,Gemarcas,4.3,49
57409,Nick0979,3.9,49
57410,17wojownik,3.3,49
57411,thellgren,3.5,49
57412,jenznett,3.0,49
57413,McSherman,3.2,49
57414,odannyob,3.1,49
57415,Sven1973,2.9,49
57416,Nurmis,2.4,49
57417,Jury,2.9,49
57418,elosop,2.6,49
57419,MadRobin,2.7,49
57420,ManVsBeer,2.6,49
57421,LLaurin,2.7,49
57422,Cokemonkey11,2.6,49
57423,massingasetta,3.4,49
57424,heavy,2.7,49
57425,SarkyNorthener,2.6,49
57426,popiela,2.1,49
57427,mauroruellas,3.1,49
57428,josanguapo,3.5,49
57429,BeerRenter76,2.4,49
57430,BreWedge,2.4,49
57431,ozzy70,3.3,49
57432,unclemike,2.8,49
57433,pils70,2.6,49
57434,DBob5150,3.6,49
57435,Garlic_of_Doom,2.9,49
57436,sfnative,2.6,49
57437,Oleg85,3.4,49
57438,tarmok,3.1,49
57439,aldo2807,2.6,49
57440,Excalibur123,2.8,49
57441,Rob_D_UK,2.8,49
57442,oskart,2.6,49
57443,Tony_Grayne,2.8,49
57444,GenDV138,3.0,49
57445,hman43,2.7,49
57446,VT,2.6,49
57447,Gubihumle,3.1,49
57448,ordybill,4.5,49
57449,phfyysik,1.9,49
57450,fombe89,2.8,49
57451,zacgillbanks,3.4,49
57452,axl,2.7,49
57453,DoctorHU,2.8,49
57454,fredthecat,2.4,49
57455,MBlessing,2.5,49
57456,DrNosha,2.0,49
57457,knasputte78,2.7,49
57458,rolfc81,3.1,49
57459,jann3,2.9,49
57460,kaser,2.2,49
57461,rouhlas,2.3,49
57462,culchiem,2.8,49
57463,Bubeer,3.3,49
57464,Rperez,2.4,49
57465,artiredbirds,2.8,49
57466,Cthulhu,2.9,49
57467,ciocanelu,2.7,49
57468,chinchill,3.0,49
57469,PauloAG,3.2,49
57470,kustie,3.0,49
57471,csaso,2.4,49
57472,mtu71,3.5,49
57473,Roger60,3.1,49
57474,sharkydodson,3.5,49
57475,lesifflebiere,2.6,49
57476,neur0,2.7,49
57477,jamaty,3.4,49
57478,DeanF,2.2,49
57479,allmyvinyl,3.1,49
57480,szeli,2.3,49
57481,tinylightsrecs,3.1,49
57482,TedE,2.9,49
57483,susonagger,2.1,49
57484,EAGLE82,1.8,49
57485,mstrcrwly,3.3,49
57486,panzerwolf,2.5,49
57487,cutitoutdave,2.6,49
57488,vipinvelp,2.8,49
57489,Iznogud,2.0,49
57490,kajser27,3.0,49
57491,msbernac,3.3,49
57492,Padchenko,2.4,49
57493,flying_pig,3.6,49
57494,thomat,3.1,49
57495,bnwokedi89,2.3,49
57496,Baalzevuv,3.0,49
57497,rondphoto,3.3,49
57498,budedou,2.4,49
57499,wazzawazza,3.6,49
57500,Cybercat,2.8,49
57501,Jagienka,2.2,49
57502,rami_pl,0.5,49
57503,BeerInHeaven,3.2,49
57504,YantarCoast,3.3,49
57505,terrybail,2.0,49
57506,SimplySike,3.0,49
57507,erickok,2.9,49
57508,Sarlacc83,2.8,49
57509,KansaiBeerLvrs,2.7,49
57510,Diabobale,2.7,49
57511,sturmthis,3.0,49
57512,slowrunner77,3.0,49
57513,gopherfan99,3.1,49
57514,Bendrixian,2.8,49
57515,ramboraffe,3.1,49
57516,einherjar,3.0,49
57517,Ragnampiza,3.0,49
57518,kingvit,2.8,49
57519,edgallow,2.9,49
57520,two7offsuit,3.6,49
57521,HippyHop,2.7,49
57522,NallePalle,3.4,49
57523,sseb69,3.1,49
57524,olsvammel,2.2,49
57525,zvsn,2.7,49
57526,Vestlake,3.5,49
57527,veceo,2.3,49
57528,joejames,2.7,49
57529,Toomio,1.2,49
57530,sonnycheeba,2.3,49
57531,snoworsummer,2.2,49
57532,slawek,2.2,49
57533,Bork,3.2,49
57534,cervmagpt,3.8,49
57535,sm89walt,2.8,49
57536,ninecats,2.9,49
57537,BitchPls,2.5,49
57538,hezze,4.7,49
57539,ffaoe,1.9,49
57540,Seffle,3.1,49
57541,TXBadger,2.6,49
57542,generallee08,3.7,49
57543,paulsen81,2.6,49
57544,ruigo,2.4,49
57545,Hallstein,2.7,49
57546,esp0r,2.5,49
57547,Icedwarf,2.5,49
57548,Jayseppi,3.8,49
57549,RaduLuchian,2.0,49
57550,alexsdad06,2.6,49
57551,VastActiv,2.5,49
57552,Trolleo,2.7,49
57553,dyetube,1.5,49
57554,alex_alkis,2.8,49
57555,Poobah,2.9,49
57556,freretoc,2.8,49
57557,Renobob,2.1,49
57558,rockana,2.8,49
57559,dreamer,2.8,49
57560,bunget,3.1,49
57561,Beerhammaren,2.4,49
57562,50belair,3.1,49
